AQI,NumHC
40,100
37,100
106,104
208,898
122,110
159,168
218,1417
161,176
189,408
81,101
94,102
191,441
36,100
189,408
85,101
147,137
100,103
93,102
102,103
107,105
204,754
57,100
42,100
140,126
159,168
69,100
189,408
170,219
108,105
144,132
68,100
131,116
149,141
136,121
85,101
71,100
147,137
206,822
186,365
230,2500
142,129
141,127
159,168
174,245
119,109
77,101
102,103
105,104
141,127
85,101
176,261
121,110
229,2382
178,278
229,2382
204,754
70,100
75,100
33,100
55,100
41,100
203,722
147,137
60,100
138,124
126,113
34,100
150,143
78,101
216,1291
196,538
68,100
219,1484
219,1484
184,340
68,100
40,100
121,110
90,102
105,104
65,100
188,393
143,130
31,100
207,859
133,118
226,2064
68,100
199,609
139,125
115,107
99,103
149,141
72,100
49,100
138,124
34,100
31,100
197,560
174,245
152,148
90,102
91,102
131,116
160,172
198,584
43,100
198,584
153,150
93,102
138,124
176,261
38,100
57,100
142,129
162,180
54,100
198,584
93,102
70,100
129,115
68,100
160,172
92,102
122,110
39,100
187,379
169,213
200,635
173,238
89,101
51,100
230,2500
67,100
208,898
89,101
174,245
116,107
67,100
126,113
169,213
219,1484
142,129
67,100
85,101
32,100
134,119
29,100
147,137
226,2064
112,106
112,106
51,100
49,100
180,296
28,100
73,100
207,859
115,107
164,188
111,106
202,691
89,101
186,365
210,982
132,117
124,111
186,365
96,102
45,100
81,101
155,156
71,100
219,1484
217,1352
110,105
218,1417
130,116
56,100
171,225
36,100
119,109
25,100
28,100
61,100
48,100
27,100
69,100
167,202
95,102
226,2064
227,2165
36,100
73,100
128,114
161,176
140,126
38,100
158,165
162,180
171,225
227,2165
150,143
40,100
43,100
47,100
63,100
83,101
55,100
210,982
157,162
199,609
172,231
226,2064
57,100
62,100
130,116
152,148
108,105
130,116
178,278
73,100
148,139
92,102
110,105
67,100
204,754
89,101
75,100
179,287
37,100
49,100
162,180
48,100
107,105
88,101
69,100
83,101
117,108
54,100
136,121
26,100
35,100
67,100
115,107
109,105
226,2064
36,100
27,100
160,172
51,100
72,100
147,137
71,100
199,609
195,516
97,103
98,103
125,112
154,153
205,787
199,609
130,116
119,109
212,1075
200,635
208,898
169,213
117,108
82,101
217,1352
108,105
76,101
201,662
77,101
186,365
131,116
34,100
104,104
51,100
26,100
58,100
121,110
226,2064
73,100
228,2271
228,2271
191,441
48,100
170,219
204,754
217,1352
78,101
132,117
72,100
41,100
202,691
199,609
25,100
198,584
95,102
227,2165
60,100
66,100
93,102
200,635
135,120
32,100
68,100
134,119
208,898
229,2382
130,116
222,1708
41,100
169,213
112,106
191,441
29,100
146,135
230,2500
68,100
100,103
113,106
45,100
115,107
140,126
38,100
70,100
153,150
106,104
53,100
188,393
111,106
206,822
78,101
111,106
222,1708
109,105
183,328
106,104
46,100
75,100
199,609
79,101
204,754
159,168
192,458
110,105
67,100
165,192
32,100
179,287
210,982
169,213
54,100
225,1969
112,106
156,159
26,100
180,296
88,101
99,103
222,1708
43,100
55,100
132,117
125,112
26,100
207,859
223,1791
227,2165
74,100
173,238
151,146
228,2271
133,118
156,159
131,116
190,424
86,101
46,100
192,458
127,113
108,105
113,106
67,100
152,148
224,1877
156,159
161,176
92,102
189,408
39,100
216,1291
37,100
221,1630
56,100
182,317
64,100
159,168
169,213
102,103
172,231
128,114
178,278
176,261
211,1028
112,106
224,1877
93,102
91,102
111,106
52,100
112,106
108,105
31,100
81,101
169,213
59,100
111,106
221,1630
53,100
88,101
94,102
229,2382
122,110
130,116
43,100
120,109
189,408
37,100
81,101
153,150
194,496
146,135
157,162
168,208
96,102
59,100
184,340
149,141
41,100
150,143
110,105
98,103
132,117
111,106
155,156
85,101
88,101
227,2165
127,113
73,100
59,100
209,939
144,132
181,307
88,101
211,1028
173,238
151,146
135,120
81,101
62,100
25,100
59,100
52,100
121,110
188,393
27,100
190,424
146,135
137,122
69,100
69,100
94,102
122,110
210,982
184,340
133,118
141,127
188,393
124,111
176,261
66,100
83,101
122,110
92,102
114,107
222,1708
144,132
58,100
130,116
56,100
131,116
25,100
164,188
226,2064
211,1028
209,939
132,117
201,662
102,103
172,231
164,188
139,125
134,119
36,100
137,122
48,100
188,393
173,238
201,662
181,307
68,100
47,100
40,100
145,134
29,100
146,135
203,722
59,100
193,477
204,754
186,365
212,1075
177,269
150,143
63,100
87,101
134,119
175,253
146,135
34,100
225,1969
37,100
144,132
137,122
72,100
95,102
98,103
110,105
38,100
142,129
108,105
106,104
112,106
84,101
169,213
75,100
37,100
198,584
145,134
100,103
78,101
67,100
208,898
187,379
176,261
73,100
189,408
184,340
192,458
183,328
188,393
93,102
55,100
216,1291
111,106
50,100
198,584
83,101
76,101
198,584
105,104
120,109
205,787
50,100
74,100
209,939
117,108
218,1417
171,225
189,408
132,117
53,100
123,111
105,104
151,146
182,317
